id,Name,titleProject_id,class,score
124,Исаев Александр Александрович,121,9а,73
125,Богданова Ольга Дмитриевна,84,11а,10
126,Степанова Ева Мироновна,334,10б,88
127,Соловьев Михаил Львович,40,9б,28
128,Климов Иван Даниилович,391,11б,2
129,Емельянов Артём Александрович,187,9д,38
130,Панова Злата Артёмовна,321,9д,30
131,Соболев Руслан Максимович,119,9д,8
132,Поликарпова Яна Сергеевна,195,10б,42
133,Смирнов Николай Егорович,111,11д,53
134,Трошина Алиса Тимофеевна,75,11б,40
135,Попова Алиса Макаровна,452,9д,14
136,Соколов Александр Артёмович,63,11д,67
137,Панков Никита Андреевич,457,11д,51
138,Куликова Анастасия Константиновна,316,10в,None
139,Софронова Елизавета Ильинична,61,10д,4
140,Михеев Владислав Максимович,340,9в,9
141,Звягинцева Виктория Ивановна,170,9б,57
142,Чеботарева Анастасия Михайловна,449,11б,11
143,Исаков Максим Алексеевич,106,10в,83
144,Михайлов Арсений Викторович,139,9д,None
145,Данилова Диана Романовна,251,9д,54
146,Кузнецова Мария Петровна,473,10г,5
147,Шевцова Валерия Дмитриевна,295,11г,38
148,Корнеева Ника Сергеевна,438,10г,7
149,Семенов Роман Матвеевич,214,11б,78
150,Степанова Екатерина Ивановна,293,9г,96
151,Громов Виктор Константинович,205,9в,19
152,Шилова Ольга Романовна,350,9д,90
153,Матвеев Алексей Иванович,62,9д,53
154,Тарасова Арина Арсеньевна,31,9д,99
155,Ефимова Злата Кирилловна,323,9б,22
156,Виноградов Даниил Глебович,399,9а,57
157,Кузьмина Алиса Владиславовна,252,11а,4
158,Максимова Анастасия Платоновна,123,11б,92
159,Лукьянов Константин Егорович,429,11а,95
160,Мещеряков Арсений Владимирович,329,9б,31
161,Корнилова Мария Максимовна,9,9г,77
162,Самсонова София Фёдоровна,382,11д,21
163,Макарова Татьяна Григорьевна,2,11д,80
164,Кузнецова София Михайловна,24,10г,21
165,Свиридов Лев Богданович,148,10д,69
166,Николаев Матвей Александрович,276,10б,45
167,Лебедева Виктория Андреевна,67,10а,46
168,Трифонов Тимур Маркович,10,11г,36
169,Логинов Антон Антонович,487,9в,11
170,Степанов Семён Иванович,430,10б,None
171,Астафьев Олег Робертович,259,10г,41
172,Боброва Юлия Тимуровна,421,9а,None
173,Литвинов Антон Владимирович,141,10в,40
174,Панова Мария Александровна,115,10г,51
175,Сорокина Екатерина Егоровна,60,10д,68
176,Сухарев Иван Ильич,65,10а,49
177,Антипов Никита Тимофеевич,418,10г,None
178,Филимонова Арина Кирилловна,411,9д,94
179,Степанов Богдан Тимурович,118,10г,None
180,Маслова Виктория Степановна,219,10г,85
181,Булгаков Вячеслав Андреевич,344,10д,57
182,Сорокин Никита Александрович,275,9в,87
183,Кондрашов Платон Демидович,398,9г,99
184,Кузнецова Милана Платоновна,124,11в,38
185,Макаров Платон Владимирович,21,11в,21
186,Синицын Владимир Михайлович,257,11д,14
187,Горшков Даниил Дмитриевич,130,9в,None
188,Покровская Варвара Мироновна,135,11г,None
189,Абрамова Алиса Михайловна,112,9а,None
190,Ермилов Михаил Дмитриевич,370,11г,31
191,Кудрявцева Виктория Евгеньевна,320,11б,86
192,Бородина Любовь Мироновна,284,9г,56
193,Ковалева Дарья Сергеевна,272,10г,21
194,Смирнов Семён Ильич,437,9б,43
195,Григорьев Анатолий Кириллович,76,10а,54
196,Данилова Виктория Борисовна,367,10г,None
197,Федотов Иван Матвеевич,409,11а,97
198,Белова Дарья Тимофеевна,213,10г,61
199,Попов Григорий Глебович,52,10г,70
200,Медведев Никита Кириллович,165,11а,19
201,Кузьмин Максим Маратович,443,11а,81
202,Романов Артемий Иванович,450,10д,54
203,Соколова Кира Романовна,401,10б,None
204,Рыжова Валерия Петровна,306,10а,None
205,Щербаков Арсений Михайлович,14,9б,46
206,Соловьева Екатерина Ильинична,373,10б,58
207,Филимонов Никита Захарович,85,11а,89
208,Соколов Мирослав Максимович,277,9б,63
209,Иванова Лилия Артёмовна,149,9д,81
210,Баженова Ульяна Артёмовна,426,10а,90
211,Гончарова Алёна Марковна,482,9а,82
212,Краснов Илья Владимирович,314,10в,8
213,Кузнецов Елисей Степанович,384,9г,93
214,Пименова Ангелина Александровна,243,10а,None
215,Петровский Роман Андреевич,26,10д,33
216,Потапов Иван Александрович,317,10а,None
217,Кравцова София Ивановна,412,11в,50
218,Федорова Светлана Михайловна,226,9а,82
219,Комарова София Александровна,23,9д,73
220,Майорова Вероника Дмитриевна,159,10б,58
221,Иванов Михаил Андреевич,42,9а,20
222,Гончарова Александра Данииловна,0,10г,96
223,Рыжов Иван Иванович,196,9г,1
224,Зайцев Денис Романович,174,9в,10
225,Борисова Мария Родионовна,386,9г,25
226,Буров Сергей Матвеевич,315,10в,19
227,Селезнев Михаил Фёдорович,173,11а,19
228,Александрова Мария Александровна,281,11д,16
229,Ефимов Михаил Германович,207,11а,84
230,Моисеев Даниил Даниилович,265,10б,None
231,Семин Роман Андреевич,91,9б,70
232,Михайлов Павел Николаевич,288,11б,44
233,Королева Мирослава Ивановна,301,9г,30
234,Анохин Фёдор Артёмович,395,10б,65
235,Максимов Николай Михайлович,278,9г,31
236,Беспалова Виктория Александровна,193,11б,None
237,Родионова Милана Семёновна,179,9г,100
238,Дубровина София Михайловна,353,10в,41
239,Голиков Адам Глебович,4,9в,56
240,Поляков Марк Максимович,274,9д,71
241,Литвинова Ева Тимуровна,266,10а,41
242,Максимов Руслан Глебович,30,9а,None
243,Иванова Арина Матвеевна,18,10б,None
244,Никитин Роберт Миронович,160,9б,15
245,Некрасов Сергей Петрович,168,10в,None
246,Лобанова Анна Николаевна,264,11в,42
247,Михайлова Мария Ивановна,352,11а,6
248,Моисеев Матвей Владиславович,469,11в,2
249,Панова Анна Данииловна,415,9а,9
250,Кулешов Иван Степанович,269,10г,40
251,Климов Лев Савельевич,385,10б,53
252,Костина Алиса Алексеевна,307,9а,None
253,Михеев Николай Михайлович,302,10а,None
254,Самсонова Мирослава Романовна,364,10г,57
255,Горюнов Арсений Сергеевич,16,11д,24
256,Богомолова Арина Константиновна,355,10д,62
257,Агеева Мила Георгиевна,427,9г,93
258,Титов Илья Михайлович,166,10б,26
259,Куликова Дарья Матвеевна,66,11б,61
260,Фадеев Даниил Львович,184,9д,41
261,Титова Полина Артёмовна,356,10а,89
262,Высоцкий Артём Максимович,297,10в,74
263,Макарова Елизавета Макаровна,285,11б,74
264,Егорова Елизавета Егоровна,77,10г,97
265,Новикова Анастасия Максимовна,35,10б,None
266,Евдокимова Елизавета Артёмовна,53,9б,75
267,Семенов Виктор Сергеевич,36,9г,92
268,Токарева Майя Тимофеевна,247,9а,None
269,Гончарова Ксения Тимофеевна,328,11б,3
270,Беспалов Григорий Андреевич,310,11в,74
271,Старостин Григорий Артёмович,32,11г,26
272,Калинина Ульяна Андреевна,476,10б,94
273,Михайлов Алексей Тимофеевич,360,11д,64
274,Кузнецов Михаил Павлович,406,11в,43
275,Терехов Ярослав Александрович,154,9в,39
276,Скворцов Макар Даниилович,203,11а,52
277,Лукьянова Арина Кирилловна,183,11а,None
278,Власова Василиса Львовна,345,9а,67
279,Данилов Марк Иванович,394,9б,96
280,Коротков Михаил Андреевич,239,9в,22
281,Ермаков Филипп Русланович,150,10б,65
282,Афанасьев Иван Ярославович,242,11в,41
283,Федотова Олеся Тихоновна,87,10в,None
284,Горюнов Фёдор Андреевич,375,10а,None
285,Миронова Алина Ильинична,249,9а,32
286,Иванова Валерия Алексеевна,79,9в,4
287,Черняева Ника Алексеевна,232,10в,24
288,Исаева Елизавета Богдановна,90,9д,68
289,Золотова Кристина Данииловна,313,11а,64
290,Федорова Яна Леонидовна,493,11г,None
291,Мальцев Ярослав Никитич,414,9г,5
292,Крылов Максим Романович,376,11в,None
293,Егоров Максим Даниилович,389,10д,67
294,Евсеев Даниил Артемьевич,229,9в,81
295,Туманов Матвей Иванович,244,11б,39
296,Зайцев Егор Тимофеевич,496,9г,None
297,Бурова Дарья Демидовна,474,11в,56
298,Панкратов Владимир Максимович,270,9а,None
299,Баженов Даниил Максимович,222,9д,None
300,Скворцов Платон Артемьевич,71,9г,66
301,Бессонова Кристина Тихоновна,451,11д,6
302,Павлова Вероника Алексеевна,224,10д,13
303,Кочетков Андрей Тимофеевич,262,11г,33
304,Ульянова Майя Львовна,304,9в,None
305,Соколов Александр Кириллович,447,11в,12
306,Ильина Таисия Михайловна,167,9д,84
307,Александрова Анна Марковна,453,11г,75
308,Авдеев Никита Саввич,331,11в,34
309,Белоусов Дмитрий Маркович,390,10в,70
310,Петухова Виктория Елисеевна,95,9г,40
311,Смирнова Полина Тимофеевна,92,11д,67
312,Коровин Даниил Артёмович,140,10а,32
313,Морозова Мария Савельевна,146,10б,81
314,Шмелева Валерия Владимировна,402,11г,55
315,Козлова Анастасия Елисеевна,105,9а,65
316,Громов Павел Александрович,88,9а,17
317,Гончаров Григорий Егорович,104,10д,None
318,Кондрашов Артём Егорович,246,11в,10
319,Муратов Александр Константинович,497,11а,52
320,Серебряков Владислав Артёмович,326,9б,None
321,Горбачева Полина Данииловна,80,9г,42
322,Гурова София Ильинична,192,9г,98
323,Виноградов Кирилл Платонович,151,9г,33
324,Черныха Елизавета Марковна,498,10а,95
325,Власов Алексей Артемьевич,280,10б,None
326,Поликарпова Анастасия Демидовна,417,10г,64
327,Алексеев Даниил Ильич,383,10д,19
328,Золотов Максим Романович,225,10д,9
329,Смирнов Константин Саввич,57,11г,62
330,Леонов Макар Ильич,164,11д,None
331,Борисова Арина Александровна,200,10а,43
332,Смирнов Артём Матвеевич,221,10в,14
333,Тимофеев Матвей Егорович,407,10г,94
334,Воронин Даниил Глебович,209,10в,12
335,Иванова Кристина Дмитриевна,292,10а,None
336,Смирнов Семён Михайлович,424,9в,60
337,Кондратова Ксения Михайловна,319,9в,None
338,Ершова София Константиновна,100,9а,62
339,Филимонов Василий Сергеевич,198,9б,27
340,Афанасьев Егор Максимович,422,9а,27
341,Булгакова Александра Максимовна,294,9а,None
342,Матвеев Павел Глебович,51,10а,86
343,Ефимов Лука Иванович,361,11д,30
344,Капустин Тихон Михайлович,346,11г,41
345,Родионова Ольга Андреевна,282,11д,66
346,Захаров Илья Глебович,378,11б,70
347,Орлов Максим Александрович,220,10г,39
348,Васильева Мария Викторовна,126,10б,None
349,Ильинский Максим Романович,96,10в,None
350,Ушаков Тимур Кириллович,162,10в,91
351,Кузнецов Артём Валерьевич,420,10г,49
352,Назарова Мария Артёмовна,428,11а,55
353,Макарова Алиса Маратовна,471,9г,6
354,Фролова Анна Александровна,480,9д,77
355,Родин Павел Игоревич,263,10в,39
356,Андреева Ангелина Владиславовна,199,9г,74
357,Калинина Ксения Максимовна,143,9а,None
358,Сазонова Яна Андреевна,81,10б,52
359,Федосеева Полина Георгиевна,64,11г,26
360,Волков Александр Викторович,381,11б,37
361,Сергеева София Львовна,25,9г,None
362,Макарова Ярослава Савельевна,479,11в,None
363,Рудаков Филипп Гордеевич,108,10д,79
364,Данилова Евгения Петровна,182,9в,32
365,Титов Семён Матвеевич,405,11б,71
366,Попов Роман Максимович,254,9а,None
367,Жукова София Романовна,448,11д,10
368,Крючкова Варвара Никитична,410,9а,54
369,Фролова Полина Сергеевна,13,11в,61
370,Герасимова Ева Павловна,234,10г,24
371,Степанова Валерия Степановна,120,10г,18
372,Попов Борис Арсеньевич,44,10б,7
373,Сахаров Кирилл Матвеевич,456,11г,47
374,Судаков Лука Артемьевич,365,10г,30
375,Лукьянов Пётр Маркович,413,11д,96
376,Леонтьева Ева Арсеньевна,181,10г,None
377,Поляков Матвей Ильич,250,9д,None
378,Левина Екатерина Данииловна,175,10а,73
379,Рубцова Ульяна Ильинична,318,10г,39
380,Куликова Александра Кирилловна,114,11б,None
381,Пименова Ирина Георгиевна,17,10б,91
382,Матвеева Антонина Владимировна,338,11д,6
383,Сидоров Кирилл Фёдорович,336,10д,97
384,Комаров Виктор Евгеньевич,455,10в,26
385,Власова Полина Ивановна,86,10а,None
386,Терентьева Алиса Данииловна,379,10г,80
387,Родина Кристина Глебовна,102,11а,79
388,Потапов Анатолий Матвеевич,191,10а,10
389,Романов Тимур Макарович,467,10б,0
390,Тимофеев Михаил Иванович,311,10в,43
391,Еремина Александра Михайловна,186,11в,94
392,Тихомирова Мария Романовна,237,11а,5
393,Волков Александр Ильич,208,10г,0
394,Дмитриев Максим Ярославович,93,10д,11
395,Куликов Даниил Михайлович,423,10б,None
396,Белоусова Екатерина Владимировна,248,11в,22
397,Тарасова Алиса Владимировна,349,10б,10
398,Зайцев Михаил Вадимович,172,10а,84
399,Морозова Василиса Львовна,287,11д,None
400,Высоцкий Александр Александрович,34,10в,27
401,Марков Иван Владимирович,494,10г,83
402,Кузьмина Екатерина Максимовна,27,10г,98
403,Захарова Вероника Максимовна,158,10д,48
404,Яшин Александр Даниилович,228,11а,None
405,Смирнов Глеб Макарович,305,9г,35
406,Дроздова Злата Всеволодовна,82,10д,50
407,Афанасьева Мирослава Андреевна,441,10д,None
408,Коновалов Владимир Алексеевич,393,11а,9
409,Давыдова Варвара Вячеславовна,37,9а,None
410,Еремина Евгения Егоровна,89,9б,34
411,Родионова Кира Арсеньевна,258,10б,62
412,Павлов Иван Елисеевич,204,9б,None
413,Воробьев Владислав Романович,163,11а,7
414,Лапина Владислава Матвеевна,256,11б,34
415,Мещеряков Максим Иванович,133,11в,89
416,Смирнова Кира Константиновна,12,10в,25
417,Касьянова Арина Артёмовна,171,10в,30
418,Алешин Тимофей Владиславович,446,9в,91
419,Беляева София Владимировна,490,9а,17
420,Борисова Мария Ивановна,72,11в,79
421,Демин Алексей Матвеевич,132,9б,None
422,Харитонов Владимир Александрович,134,9в,78
423,Федорова Елизавета Ильинична,492,10а,None
424,Высоцкая София Леонидовна,216,10д,75
425,Глухов Алексей Егорович,377,9в,100
426,Крюков Анатолий Кириллович,348,11в,49
427,Кузнецова София Никитична,343,10в,None
428,Крюков Кирилл Максимович,202,11в,46
429,Фадеев Артём Николаевич,357,11г,87
430,Лопатина Милена Ярославовна,212,10д,35
431,Артемов Дмитрий Фёдорович,122,11б,36
432,Лобанов Андрей Демидович,218,11а,73
433,Комарова София Леонидовна,499,10б,97
434,Иванов Илья Леонович,144,10б,85
435,Калашникова Лилия Матвеевна,380,10г,None
436,Королева Светлана Алексеевна,436,10г,81
437,Баранова Алёна Алексеевна,478,11б,61
438,Кузьмина Анастасия Михайловна,470,10д,58
439,Болдырева Полина Константиновна,138,10г,58
440,Давыдов Владимир Кириллович,372,9г,36
441,Белоусова Анна Дмитриевна,296,10г,38
442,Басова Валерия Александровна,444,11в,None
443,Васильева Елизавета Арсеньевна,33,9а,100
444,Ерофеева Полина Кирилловна,475,9г,75
445,Никитин Александр Константинович,94,11б,94
446,Кузьмина Василиса Матвеевна,363,9г,63
447,Васильева Мария Тимофеевна,56,10а,93
448,Бородина Александра Максимовна,477,9г,78
449,Андреев Герман Арсеньевич,273,11а,10
450,Суслова Ксения Никитична,358,11д,23
451,Лазарева Валерия Дмитриевна,194,9а,45
452,Кочеткова Алиса Георгиевна,483,11б,51
453,Сазонова Ника Артёмовна,176,11д,None
454,Крылова Ксения Юрьевна,359,9д,None
455,Давыдова Зоя Егоровна,177,9б,76
456,Бирюков Михаил Тимофеевич,419,11в,None
457,Никифорова Злата Сергеевна,260,11д,None
458,Давыдова Ева Александровна,83,10г,23
459,Баранова Кристина Михайловна,403,10в,84
460,Пахомов Максим Владимирович,325,11в,57
461,Шмелев Алексей Артёмович,235,10д,None
462,Дьяков Александр Максимович,368,11в,None
463,Болдырев Артём Владимирович,366,10а,32
464,Терехов Иван Егорович,39,11в,6
465,Михеев Михаил Даниилович,439,11г,77
466,Михайлов Лука Александрович,286,10б,46
467,Голикова Алиса Михайловна,433,11в,None
468,Гончаров Руслан Павлович,362,10а,None
469,Ковалев Григорий Дмитриевич,404,11б,94
470,Воронина Ева Александровна,298,10в,21
471,Шувалова Кристина Борисовна,230,9в,96
472,Чесноков Иван Антонович,54,11в,None
473,Харитонова Екатерина Платоновна,109,10в,89
474,Шестакова Василиса Робертовна,128,10в,86
475,Белов Максим Артемьевич,117,9д,None
476,Широков Тимур Егорович,116,10д,68
477,Смирнова Ева Елисеевна,241,10в,58
478,Егоров Глеб Артёмович,392,11д,79
479,Филатов Пётр Иванович,445,9в,7
480,Гаврилов Тимофей Романович,440,9д,None
481,Иванов Егор Фёдорович,131,10б,54
482,Губанова Екатерина Марковна,489,9г,94
483,Зайцев Даниил Максимович,458,10б,80
484,Прохорова София Захаровна,322,9а,4
485,Соколов Денис Иванович,468,10а,None
486,Моисеев Даниил Сергеевич,101,10д,25
487,Ильин Кирилл Максимович,337,11д,None
488,Захаров Артём Георгиевич,388,10д,None
489,Журавлева Мирослава Дмитриевна,236,9г,98
490,Беляев Константин Глебович,299,11д,81
491,Носков Максим Фёдорович,110,10б,91
492,Артемова Валерия Ивановна,29,11г,34
493,Соколов Алексей Никитич,327,11г,9
494,Акимова Анастасия Андреевна,227,9д,18
495,Акимова Алёна Александровна,190,11а,38
496,Кузнецов Серафим Александрович,351,9г,67
497,Новикова Екатерина Матвеевна,217,11д,53
498,Киселев Юрий Даниилович,459,11г,74
499,Тимофеева Милана Данииловна,463,9в,3
